"";"Quarter";"State";"Purpose";"Region";"Trips"
"15900";2003 Q1;South Australia;Visiting;Adelaide Hills;7,3269939
"15901";2003 Q1;South Australia;Business;Barossa;3,6612468
"15902";2003 Q1;South Australia;Holiday;Barossa;19,9048067
"15903";2003 Q1;South Australia;Other;Barossa;0
"15904";2003 Q1;South Australia;Visiting;Barossa;14,5793484
"15905";2003 Q1;South Australia;Business;Clare Valley;4,4867565
"15906";2003 Q1;South Australia;Holiday;Clare Valley;21,2004236
"15907";2003 Q1;South Australia;Other;Clare Valley;1,0526834
"15908";2003 Q1;South Australia;Visiting;Clare Valley;7,274197
"15909";2003 Q1;South Australia;Business;Eyre Peninsula;20,7660719
"15910";2003 Q1;South Australia;Holiday;Eyre Peninsula;39,6196667
"15911";2003 Q1;South Australia;Other;Eyre Peninsula;2,375298
"15912";2003 Q1;South Australia;Visiting;Eyre Peninsula;33,8372186
"15913";2003 Q1;South Australia;Business;Fleurieu Peninsula;13,2863209
"15914";2003 Q1;South Australia;Holiday;Fleurieu Peninsula;112,5968959
"15915";2003 Q1;South Australia;Other;Fleurieu Peninsula;6,9006787
"15916";2003 Q1;South Australia;Visiting;Fleurieu Peninsula;58,7310543
"15917";2003 Q1;South Australia;Business;Flinders Ranges and Outback;22,0898726
"15918";2003 Q1;South Australia;Holiday;Flinders Ranges and Outback;32,1075895
"15919";2003 Q1;South Australia;Other;Flinders Ranges and Outback;3,1544491
"15920";2003 Q1;South Australia;Visiting;Flinders Ranges and Outback;30,6295596
"15921";2003 Q1;South Australia;Business;Kangaroo Island;4,3373395
"15922";2003 Q1;South Australia;Holiday;Kangaroo Island;33,3483737
"15923";2003 Q1;South Australia;Other;Kangaroo Island;0
"15924";2003 Q1;South Australia;Visiting;Kangaroo Island;2,4052691
"15925";2003 Q1;South Australia;Business;Limestone Coast;43,2423035
"15926";2003 Q1;South Australia;Holiday;Limestone Coast;54,0256287
"15927";2003 Q1;South Australia;Other;Limestone Coast;0
"15928";2003 Q1;South Australia;Visiting;Limestone Coast;41,430994
"15929";2003 Q1;South Australia;Business;Murraylands;1,8691024
"15930";2003 Q1;South Australia;Holiday;Murraylands;45,6302764
"15931";2003 Q1;South Australia;Other;Murraylands;0
"15932";2003 Q1;South Australia;Visiting;Murraylands;17,666895
"15933";2003 Q1;South Australia;Business;Riverland;2,9164044
"15934";2003 Q1;South Australia;Holiday;Riverland;53,6180759
"15935";2003 Q1;South Australia;Other;Riverland;2,0724133
"15936";2003 Q1;South Australia;Visiting;Riverland;22,0827045
"15937";2003 Q1;South Australia;Business;Yorke Peninsula;9,3446876
"15938";2003 Q1;South Australia;Holiday;Yorke Peninsula;134,6986547
"15939";2003 Q1;South Australia;Other;Yorke Peninsula;1,9259616
"15940";2003 Q1;South Australia;Visiting;Yorke Peninsula;35,2176581
"15941";2003 Q1;Tasmania;Business;East Coast;6,3992407
"15942";2003 Q1;Tasmania;Holiday;East Coast;105,9976575
"15943";2003 Q1;Tasmania;Other;East Coast;4,1588369
"15944";2003 Q1;Tasmania;Visiting;East Coast;13,9626895
"15945";2003 Q1;Tasmania;Business;Hobart and the South;49,8061415
"15946";2003 Q1;Tasmania;Holiday;Hobart and the South;174,9236675
"15947";2003 Q1;Tasmania;Other;Hobart and the South;7,3982679
"15948";2003 Q1;Tasmania;Visiting;Hobart and the South;88,7850081
"15949";2003 Q1;Tasmania;Business;Launceston, Tamar and the North;41,9918498
"15950";2003 Q1;Tasmania;Holiday;Launceston, Tamar and the North;104,8777064
"15951";2003 Q1;Tasmania;Other;Launceston, Tamar and the North;8,3910718
"15952";2003 Q1;Tasmania;Visiting;Launceston, Tamar and the North;65,1102941
"15953";2003 Q1;Tasmania;Business;North West;30,5122544
"15954";2003 Q1;Tasmania;Holiday;North West;88,6243748
"15955";2003 Q1;Tasmania;Other;North West;12,457973
"15956";2003 Q1;Tasmania;Visiting;North West;30,8491869
"15957";2003 Q1;Tasmania;Business;Wilderness West;4,8101051
"15958";2003 Q1;Tasmania;Holiday;Wilderness West;41,4982452
"15959";2003 Q1;Tasmania;Other;Wilderness West;0,6507911
"15960";2003 Q1;Tasmania;Visiting;Wilderness West;2,9117063
"15961";2003 Q1;Victoria;Business;Ballarat;3,430495
"15962";2003 Q1;Victoria;Holiday;Ballarat;70,3080037
"15963";2003 Q1;Victoria;Other;Ballarat;24,0455255
"15964";2003 Q1;Victoria;Visiting;Ballarat;67,5768838
"15965";2003 Q1;Victoria;Business;Bendigo Loddon;16,662111
"15966";2003 Q1;Victoria;Holiday;Bendigo Loddon;46,9597611
"15967";2003 Q1;Victoria;Other;Bendigo Loddon;3,2466786
"15968";2003 Q1;Victoria;Visiting;Bendigo Loddon;139,8472448
"15969";2003 Q1;Victoria;Business;Central Highlands;4,1681687
"15970";2003 Q1;Victoria;Holiday;Central Highlands;60,018513
"15971";2003 Q1;Victoria;Other;Central Highlands;0
"15972";2003 Q1;Victoria;Visiting;Central Highlands;36,276087
"15973";2003 Q1;Victoria;Business;Central Murray;34,1055493
"15974";2003 Q1;Victoria;Holiday;Central Murray;163,7775161
"15975";2003 Q1;Victoria;Other;Central Murray;2,1623873
"15976";2003 Q1;Victoria;Visiting;Central Murray;51,7902069
"15977";2003 Q1;Victoria;Business;Geelong and the Bellarine;16,4908657
"15978";2003 Q1;Victoria;Holiday;Geelong and the Bellarine;163,3479988
"15979";2003 Q1;Victoria;Other;Geelong and the Bellarine;3,7177581
"15980";2003 Q1;Victoria;Visiting;Geelong and the Bellarine;100,3334154
"15981";2003 Q1;Victoria;Business;Gippsland;16,7166202
"15982";2003 Q1;Victoria;Holiday;Gippsland;172,8917762
"15983";2003 Q1;Victoria;Other;Gippsland;8,3968272
"15984";2003 Q1;Victoria;Visiting;Gippsland;74,4351452
"15985";2003 Q1;Victoria;Business;Goulburn;31,8622422
"15986";2003 Q1;Victoria;Holiday;Goulburn;28,79909
"15987";2003 Q1;Victoria;Other;Goulburn;14,6101828
"15988";2003 Q1;Victoria;Visiting;Goulburn;32,4363227
"15989";2003 Q1;Victoria;Business;Great Ocean Road;23,9807594
"15990";2003 Q1;Victoria;Holiday;Great Ocean Road;473,5500406
"15991";2003 Q1;Victoria;Other;Great Ocean Road;10,9645801
"15992";2003 Q1;Victoria;Visiting;Great Ocean Road;124,9573366
"15993";2003 Q1;Victoria;Business;High Country;17,4054178
"15994";2003 Q1;Victoria;Holiday;High Country;96,827758
"15995";2003 Q1;Victoria;Other;High Country;0
"15996";2003 Q1;Victoria;Visiting;High Country;135,2711854
"15997";2003 Q1;Victoria;Business;Lakes;11,29656
"15998";2003 Q1;Victoria;Holiday;Lakes;155,4853263
"15999";2003 Q1;Victoria;Other;Lakes;6,0642299
"16000";2003 Q1;Victoria;Visiting;Lakes;50,0272495
"16001";2003 Q1;Victoria;Business;Macedon;4,5299326
"16002";2003 Q1;Victoria;Holiday;Macedon;13,4026139
"16003";2003 Q1;Victoria;Other;Macedon;3,0686965
"16004";2003 Q1;Victoria;Visiting;Macedon;40,8061034
"16005";2003 Q1;Victoria;Business;Mallee;25,999881
"16006";2003 Q1;Victoria;Holiday;Mallee;86,0017844
"16007";2003 Q1;Victoria;Other;Mallee;7,2396081
"16008";2003 Q1;Victoria;Visiting;Mallee;60,6909485
"16009";2003 Q1;Victoria;Business;Melbourne;486,138133
"16010";2003 Q1;Victoria;Holiday;Melbourne;441,905474
"16011";2003 Q1;Victoria;Other;Melbourne;50,5262322
"16012";2003 Q1;Victoria;Visiting;Melbourne;630,8044476
"16013";2003 Q1;Victoria;Business;Melbourne East;5,1459788
"16014";2003 Q1;Victoria;Holiday;Melbourne East;18,5276955
"16015";2003 Q1;Victoria;Other;Melbourne East;0
"16016";2003 Q1;Victoria;Visiting;Melbourne East;30,3572398
"16017";2003 Q1;Victoria;Business;Murray East;6,4881908
"16018";2003 Q1;Victoria;Holiday;Murray East;5,2694609
"16019";2003 Q1;Victoria;Other;Murray East;0
"16020";2003 Q1;Victoria;Visiting;Murray East;35,2589032
"16021";2003 Q1;Victoria;Business;Peninsula;17,5106423
"16022";2003 Q1;Victoria;Holiday;Peninsula;316,2561713
"16023";2003 Q1;Victoria;Other;Peninsula;3,0686965
"16024";2003 Q1;Victoria;Visiting;Peninsula;132,3565634
"16025";2003 Q1;Victoria;Business;Phillip Island;4,1685202
"16026";2003 Q1;Victoria;Holiday;Phillip Island;254,3025541
"16027";2003 Q1;Victoria;Other;Phillip Island;2,7246526
"16028";2003 Q1;Victoria;Visiting;Phillip Island;48,4342853
"16029";2003 Q1;Victoria;Business;Spa Country;11,0636875
"16030";2003 Q1;Victoria;Holiday;Spa Country;29,4101749
"16031";2003 Q1;Victoria;Other;Spa Country;0
"16032";2003 Q1;Victoria;Visiting;Spa Country;16,8326242
"16033";2003 Q1;Victoria;Business;Upper Yarra;0
"16034";2003 Q1;Victoria;Holiday;Upper Yarra;51,5564528
"16035";2003 Q1;Victoria;Other;Upper Yarra;0
"16036";2003 Q1;Victoria;Visiting;Upper Yarra;37,9922907
"16037";2003 Q1;Victoria;Business;Western Grampians;15,3067004
"16038";2003 Q1;Victoria;Holiday;Western Grampians;18,5238889
"16039";2003 Q1;Victoria;Other;Western Grampians;0
"16040";2003 Q1;Victoria;Visiting;Western Grampians;14,0179687
"16041";2003 Q1;Victoria;Business;Wimmera;3,0686586
"16042";2003 Q1;Victoria;Holiday;Wimmera;4,8250592
"16043";2003 Q1;Victoria;Other;Wimmera;0
"16044";2003 Q1;Victoria;Visiting;Wimmera;30,0323999
"16045";2003 Q1;Western Australia;Business;Australia's Coral Coast;48,66477
"16046";2003 Q1;Western Australia;Holiday;Australia's Coral Coast;112,2466409
"16047";2003 Q1;Western Australia;Other;Australia's Coral Coast;0
"16048";2003 Q1;Western Australia;Visiting;Australia's Coral Coast;48,4916597
"16049";2003 Q1;Western Australia;Business;Australia's Golden Outback;45,8007016
"16050";2003 Q1;Western Australia;Holiday;Australia's Golden Outback;54,0132171
"16051";2003 Q1;Western Australia;Other;Australia's Golden Outback;11,5128416
"16052";2003 Q1;Western Australia;Visiting;Australia's Golden Outback;55,0617443
"16053";2003 Q1;Western Australia;Business;Australia's North West;46,6354036
"16054";2003 Q1;Western Australia;Holiday;Australia's North West;16,1278869
"16055";2003 Q1;Western Australia;Other;Australia's North West;2,6698941
"16056";2003 Q1;Western Australia;Visiting;Australia's North West;20,9843952
"16057";2003 Q1;Western Australia;Business;Australia's South West;29,2287
"16058";2003 Q1;Western Australia;Holiday;Australia's South West;362,3480528
"16059";2003 Q1;Western Australia;Other;Australia's South West;16,6182618
"16060";2003 Q1;Western Australia;Visiting;Australia's South West;170,8119353
"16061";2003 Q1;Western Australia;Business;Experience Perth;123,4812075
"16062";2003 Q1;Western Australia;Holiday;Experience Perth;301,5405912
"16063";2003 Q1;Western Australia;Other;Experience Perth;42,473308
"16064";2003 Q1;Western Australia;Visiting;Experience Perth;298,8998833
"16065";2003 Q2;ACT;Business;Canberra;94,1185669
"16066";2003 Q2;ACT;Holiday;Canberra;156,3437888
"16067";2003 Q2;ACT;Other;Canberra;34,8455603
"16068";2003 Q2;ACT;Visiting;Canberra;160,5848784
"16069";2003 Q2;New South Wales;Business;Blue Mountains;2,7391345
"16070";2003 Q2;New South Wales;Holiday;Blue Mountains;105,0535472
"16071";2003 Q2;New South Wales;Other;Blue Mountains;4,1372492
"16072";2003 Q2;New South Wales;Visiting;Blue Mountains;32,8551386
"16073";2003 Q2;New South Wales;Business;Capital Country;56,5438668
"16074";2003 Q2;New South Wales;Holiday;Capital Country;114,198875
"16075";2003 Q2;New South Wales;Other;Capital Country;17,5460165
"16076";2003 Q2;New South Wales;Visiting;Capital Country;85,9848818
"16077";2003 Q2;New South Wales;Business;Central Coast;29,5522113
"16078";2003 Q2;New South Wales;Holiday;Central Coast;129,6913973
"16079";2003 Q2;New South Wales;Other;Central Coast;14,2808268
"16080";2003 Q2;New South Wales;Visiting;Central Coast;174,1523239
"16081";2003 Q2;New South Wales;Business;Central NSW;118,5155274
"16082";2003 Q2;New South Wales;Holiday;Central NSW;173,306104
"16083";2003 Q2;New South Wales;Other;Central NSW;21,6622101
"16084";2003 Q2;New South Wales;Visiting;Central NSW;229,3835257
"16085";2003 Q2;New South Wales;Business;Hunter;89,1613555
"16086";2003 Q2;New South Wales;Holiday;Hunter;376,1274169
"16087";2003 Q2;New South Wales;Other;Hunter;30,902312
"16088";2003 Q2;New South Wales;Visiting;Hunter;207,4307417
"16089";2003 Q2;New South Wales;Business;New England North West;85,0381163
"16090";2003 Q2;New South Wales;Holiday;New England North West;112,4058203
"16091";2003 Q2;New South Wales;Other;New England North West;14,4765655
"16092";2003 Q2;New South Wales;Visiting;New England North West;153,6667563
"16093";2003 Q2;New South Wales;Business;North Coast NSW;124,1821768
"16094";2003 Q2;New South Wales;Holiday;North Coast NSW;526,897165
"16095";2003 Q2;New South Wales;Other;North Coast NSW;37,7871084
"16096";2003 Q2;New South Wales;Visiting;North Coast NSW;345,316601
"16097";2003 Q2;New South Wales;Business;Outback NSW;17,8681073
"16098";2003 Q2;New South Wales;Holiday;Outback NSW;55,0365456
"16099";2003 Q2;New South Wales;Other;Outback NSW;3,5003827
"16100";2003 Q2;New South Wales;Visiting;Outback NSW;45,2391706
"16101";2003 Q2;New South Wales;Business;Riverina;105,2452712
"16102";2003 Q2;New South Wales;Holiday;Riverina;83,9746896
"16103";2003 Q2;New South Wales;Other;Riverina;4,0180883
"16104";2003 Q2;New South Wales;Visiting;Riverina;70,4435918
"16105";2003 Q2;New South Wales;Business;Snowy Mountains;13,2640497
"16106";2003 Q2;New South Wales;Holiday;Snowy Mountains;103,7127405
"16107";2003 Q2;New South Wales;Other;Snowy Mountains;0
"16108";2003 Q2;New South Wales;Visiting;Snowy Mountains;17,3951992
"16109";2003 Q2;New South Wales;Business;South Coast;71,3078967
"16110";2003 Q2;New South Wales;Holiday;South Coast;428,7199464
"16111";2003 Q2;New South Wales;Other;South Coast;7,7672944
"16112";2003 Q2;New South Wales;Visiting;South Coast;246,604179
"16113";2003 Q2;New South Wales;Business;Sydney;547,128104
"16114";2003 Q2;New South Wales;Holiday;Sydney;470,1626289
"16115";2003 Q2;New South Wales;Other;Sydney;147,036846
"16116";2003 Q2;New South Wales;Visiting;Sydney;797,3696281
"16117";2003 Q2;New South Wales;Business;The Murray;22,8965834
"16118";2003 Q2;New South Wales;Holiday;The Murray;191,812014
"16119";2003 Q2;New South Wales;Other;The Murray;12,4772973
"16120";2003 Q2;New South Wales;Visiting;The Murray;50,1446771
"16121";2003 Q2;Northern Territory;Business;Alice Springs;19,3528331
"16122";2003 Q2;Northern Territory;Holiday;Alice Springs;36,6797179
"16123";2003 Q2;Northern Territory;Other;Alice Springs;7,191048
"16124";2003 Q2;Northern Territory;Visiting;Alice Springs;8,4575222
"16125";2003 Q2;Northern Territory;Business;Barkly;9,2800606
"16126";2003 Q2;Northern Territory;Holiday;Barkly;4,4279236
"16127";2003 Q2;Northern Territory;Other;Barkly;4,6151988
"16128";2003 Q2;Northern Territory;Visiting;Barkly;2,8771993
"16129";2003 Q2;Northern Territory;Business;Darwin;37,8842247
"16130";2003 Q2;Northern Territory;Holiday;Darwin;33,7901151
"16131";2003 Q2;Northern Territory;Other;Darwin;6,4379379
"16132";2003 Q2;Northern Territory;Visiting;Darwin;16,0281642
"16133";2003 Q2;Northern Territory;Business;Kakadu Arnhem;9,6758026
"16134";2003 Q2;Northern Territory;Holiday;Kakadu Arnhem;17,9970168
"16135";2003 Q2;Northern Territory;Other;Kakadu Arnhem;0,9945695
"16136";2003 Q2;Northern Territory;Visiting;Kakadu Arnhem;4,4506581
"16137";2003 Q2;Northern Territory;Business;Katherine Daly;10,0598878
"16138";2003 Q2;Northern Territory;Holiday;Katherine Daly;18,7340711
"16139";2003 Q2;Northern Territory;Other;Katherine Daly;2,0659048
"16140";2003 Q2;Northern Territory;Visiting;Katherine Daly;1,0120821
"16141";2003 Q2;Northern Territory;Business;Lasseter;1,122806
"16142";2003 Q2;Northern Territory;Holiday;Lasseter;41,4568569
"16143";2003 Q2;Northern Territory;Other;Lasseter;4,6151988
"16144";2003 Q2;Northern Territory;Visiting;Lasseter;2,0862885
"16145";2003 Q2;Northern Territory;Business;MacDonnell;4,2712361
"16146";2003 Q2;Northern Territory;Holiday;MacDonnell;3,4003062
"16147";2003 Q2;Northern Territory;Other;MacDonnell;0
"16148";2003 Q2;Northern Territory;Visiting;MacDonnell;5,0200546
"16149";2003 Q2;Queensland;Business;Brisbane;276,668104
"16150";2003 Q2;Queensland;Holiday;Brisbane;304,9323876
"16151";2003 Q2;Queensland;Other;Brisbane;64,3592184
"16152";2003 Q2;Queensland;Visiting;Brisbane;614,5712007
"16153";2003 Q2;Queensland;Business;Bundaberg;9,4561754
"16154";2003 Q2;Queensland;Holiday;Bundaberg;75,5456136
"16155";2003 Q2;Queensland;Other;Bundaberg;3,0731037
"16156";2003 Q2;Queensland;Visiting;Bundaberg;43,3038694
"16157";2003 Q2;Queensland;Business;Central Queensland;56,1191882
"16158";2003 Q2;Queensland;Holiday;Central Queensland;127,5388946
"16159";2003 Q2;Queensland;Other;Central Queensland;29,0278498
"16160";2003 Q2;Queensland;Visiting;Central Queensland;91,6446334
"16161";2003 Q2;Queensland;Business;Darling Downs;64,7383645
"16162";2003 Q2;Queensland;Holiday;Darling Downs;103,5766727
"16163";2003 Q2;Queensland;Other;Darling Downs;18,265009
"16164";2003 Q2;Queensland;Visiting;Darling Downs;126,1766947
"16165";2003 Q2;Queensland;Business;Fraser Coast;8,4723712
"16166";2003 Q2;Queensland;Holiday;Fraser Coast;91,7019513
"16167";2003 Q2;Queensland;Other;Fraser Coast;0
"16168";2003 Q2;Queensland;Visiting;Fraser Coast;40,7110704
"16169";2003 Q2;Queensland;Business;Gold Coast;72,416254
"16170";2003 Q2;Queensland;Holiday;Gold Coast;442,7250864
"16171";2003 Q2;Queensland;Other;Gold Coast;11,2721718
"16172";2003 Q2;Queensland;Visiting;Gold Coast;306,1630677
"16173";2003 Q2;Queensland;Business;Mackay;29,0488752
"16174";2003 Q2;Queensland;Holiday;Mackay;60,6676492
"16175";2003 Q2;Queensland;Other;Mackay;0,592131
"16176";2003 Q2;Queensland;Visiting;Mackay;73,4007579
"16177";2003 Q2;Queensland;Business;Northern;107,7684204
"16178";2003 Q2;Queensland;Holiday;Northern;69,2776152
"16179";2003 Q2;Queensland;Other;Northern;10,7944614
"16180";2003 Q2;Queensland;Visiting;Northern;41,2267623
"16181";2003 Q2;Queensland;Business;Outback;30,132022
"16182";2003 Q2;Queensland;Holiday;Outback;38,4338169
"16183";2003 Q2;Queensland;Other;Outback;4,6151988
"16184";2003 Q2;Queensland;Visiting;Outback;51,1613324
"16185";2003 Q2;Queensland;Business;Sunshine Coast;33,8081215
"16186";2003 Q2;Queensland;Holiday;Sunshine Coast;418,6595224
"16187";2003 Q2;Queensland;Other;Sunshine Coast;10,87133
"16188";2003 Q2;Queensland;Visiting;Sunshine Coast;219,9296565
"16189";2003 Q2;Queensland;Business;Tropical North Queensland;130,6850374
"16190";2003 Q2;Queensland;Holiday;Tropical North Queensland;207,2583995
"16191";2003 Q2;Queensland;Other;Tropical North Queensland;13,1164355
"16192";2003 Q2;Queensland;Visiting;Tropical North Queensland;39,8008126
"16193";2003 Q2;Queensland;Business;Whitsundays;37,6813258
"16194";2003 Q2;Queensland;Holiday;Whitsundays;65,392181
"16195";2003 Q2;Queensland;Other;Whitsundays;4,6151988
"16196";2003 Q2;Queensland;Visiting;Whitsundays;24,6227527
"16197";2003 Q2;South Australia;Business;Adelaide;159,6580081
"16198";2003 Q2;South Australia;Holiday;Adelaide;126,7641332
"16199";2003 Q2;South Australia;Other;Adelaide;64,3621483
"16200";2003 Q2;South Australia;Visiting;Adelaide;173,4722393
"16201";2003 Q2;South Australia;Business;Adelaide Hills;2,265113
"16202";2003 Q2;South Australia;Holiday;Adelaide Hills;1,2393061
"16203";2003 Q2;South Australia;Other;Adelaide Hills;3,6678782
"16204";2003 Q2;South Australia;Visiting;Adelaide Hills;9,5113885
"16205";2003 Q2;South Australia;Business;Barossa;2,6591343
"16206";2003 Q2;South Australia;Holiday;Barossa;28,3577203
"16207";2003 Q2;South Australia;Other;Barossa;0
"16208";2003 Q2;South Australia;Visiting;Barossa;17,4254958
"16209";2003 Q2;South Australia;Business;Clare Valley;0
"16210";2003 Q2;South Australia;Holiday;Clare Valley;21,5840712
"16211";2003 Q2;South Australia;Other;Clare Valley;0
"16212";2003 Q2;South Australia;Visiting;Clare Valley;22,0895119
"16213";2003 Q2;South Australia;Business;Eyre Peninsula;14,6486295
"16214";2003 Q2;South Australia;Holiday;Eyre Peninsula;48,4846194
"16215";2003 Q2;South Australia;Other;Eyre Peninsula;2,1524011
"16216";2003 Q2;South Australia;Visiting;Eyre Peninsula;50,4740437
"16217";2003 Q2;South Australia;Business;Fleurieu Peninsula;2,9820382
"16218";2003 Q2;South Australia;Holiday;Fleurieu Peninsula;60,2255715
"16219";2003 Q2;South Australia;Other;Fleurieu Peninsula;3,6858724
"16220";2003 Q2;South Australia;Visiting;Fleurieu Peninsula;41,5101177
"16221";2003 Q2;South Australia;Business;Flinders Ranges and Outback;70,5516193
"16222";2003 Q2;South Australia;Holiday;Flinders Ranges and Outback;59,5237036
"16223";2003 Q2;South Australia;Other;Flinders Ranges and Outback;14,4423703
"16224";2003 Q2;South Australia;Visiting;Flinders Ranges and Outback;19,6353909
"16225";2003 Q2;South Australia;Business;Kangaroo Island;0,7620546
"16226";2003 Q2;South Australia;Holiday;Kangaroo Island;23,5041415
"16227";2003 Q2;South Australia;Other;Kangaroo Island;2,1524011
"16228";2003 Q2;South Australia;Visiting;Kangaroo Island;1,0151362
"16229";2003 Q2;South Australia;Business;Limestone Coast;12,5199608
"16230";2003 Q2;South Australia;Holiday;Limestone Coast;61,7223744
"16231";2003 Q2;South Australia;Other;Limestone Coast;0,6961705
"16232";2003 Q2;South Australia;Visiting;Limestone Coast;28,1342538
"16233";2003 Q2;South Australia;Business;Murraylands;9,7222078
"16234";2003 Q2;South Australia;Holiday;Murraylands;49,7200252
"16235";2003 Q2;South Australia;Other;Murraylands;0
"16236";2003 Q2;South Australia;Visiting;Murraylands;20,2504843
"16237";2003 Q2;South Australia;Business;Riverland;9,353373
"16238";2003 Q2;South Australia;Holiday;Riverland;47,2807574
"16239";2003 Q2;South Australia;Other;Riverland;0
"16240";2003 Q2;South Australia;Visiting;Riverland;29,4590359
"16241";2003 Q2;South Australia;Business;Yorke Peninsula;8,9104904
"16242";2003 Q2;South Australia;Holiday;Yorke Peninsula;78,0583431
"16243";2003 Q2;South Australia;Other;Yorke Peninsula;0
"16244";2003 Q2;South Australia;Visiting;Yorke Peninsula;22,4252276
"16245";2003 Q2;Tasmania;Business;East Coast;2,5597671
"16246";2003 Q2;Tasmania;Holiday;East Coast;93,074324
"16247";2003 Q2;Tasmania;Other;East Coast;0
"16248";2003 Q2;Tasmania;Visiting;East Coast;9,5245851
"16249";2003 Q2;Tasmania;Business;Hobart and the South;53,1213385
"16250";2003 Q2;Tasmania;Holiday;Hobart and the South;133,3030933
"16251";2003 Q2;Tasmania;Other;Hobart and the South;7,8534731
"16252";2003 Q2;Tasmania;Visiting;Hobart and the South;82,4846541
"16253";2003 Q2;Tasmania;Business;Launceston, Tamar and the North;17,7375426
"16254";2003 Q2;Tasmania;Holiday;Launceston, Tamar and the North;104,4905275
"16255";2003 Q2;Tasmania;Other;Launceston, Tamar and the North;6,9499275
"16256";2003 Q2;Tasmania;Visiting;Launceston, Tamar and the North;59,7083809
"16257";2003 Q2;Tasmania;Business;North West;5,696384
"16258";2003 Q2;Tasmania;Holiday;North West;72,6968592
"16259";2003 Q2;Tasmania;Other;North West;3,7649992
"16260";2003 Q2;Tasmania;Visiting;North West;25,3881972
"16261";2003 Q2;Tasmania;Business;Wilderness West;3,0880368
"16262";2003 Q2;Tasmania;Holiday;Wilderness West;44,0352553
"16263";2003 Q2;Tasmania;Other;Wilderness West;0
"16264";2003 Q2;Tasmania;Visiting;Wilderness West;3,9301965
"16265";2003 Q2;Victoria;Business;Ballarat;11,6787229
"16266";2003 Q2;Victoria;Holiday;Ballarat;38,2388374
"16267";2003 Q2;Victoria;Other;Ballarat;0
"16268";2003 Q2;Victoria;Visiting;Ballarat;80,0830701
"16269";2003 Q2;Victoria;Business;Bendigo Loddon;27,1531397
"16270";2003 Q2;Victoria;Holiday;Bendigo Loddon;91,8291966
"16271";2003 Q2;Victoria;Other;Bendigo Loddon;4,860499
"16272";2003 Q2;Victoria;Visiting;Bendigo Loddon;78,9817268
"16273";2003 Q2;Victoria;Business;Central Highlands;3,5215964
"16274";2003 Q2;Victoria;Holiday;Central Highlands;85,060157
"16275";2003 Q2;Victoria;Other;Central Highlands;0
"16276";2003 Q2;Victoria;Visiting;Central Highlands;46,1634214
"16277";2003 Q2;Victoria;Business;Central Murray;8,3773034
"16278";2003 Q2;Victoria;Holiday;Central Murray;169,7737288
"16279";2003 Q2;Victoria;Other;Central Murray;4,6151988
"16280";2003 Q2;Victoria;Visiting;Central Murray;58,662191
"16281";2003 Q2;Victoria;Business;Geelong and the Bellarine;2,3880462
"16282";2003 Q2;Victoria;Holiday;Geelong and the Bellarine;154,2059514
"16283";2003 Q2;Victoria;Other;Geelong and the Bellarine;5,20421
"16284";2003 Q2;Victoria;Visiting;Geelong and the Bellarine;90,3793747
"16285";2003 Q2;Victoria;Business;Gippsland;27,5423107
"16286";2003 Q2;Victoria;Holiday;Gippsland;118,2592847
"16287";2003 Q2;Victoria;Other;Gippsland;4,6259644
"16288";2003 Q2;Victoria;Visiting;Gippsland;110,8907484
"16289";2003 Q2;Victoria;Business;Goulburn;20,7473941
"16290";2003 Q2;Victoria;Holiday;Goulburn;19,2461865
"16291";2003 Q2;Victoria;Other;Goulburn;6,8594972
"16292";2003 Q2;Victoria;Visiting;Goulburn;68,8114312
"16293";2003 Q2;Victoria;Business;Great Ocean Road;31,9002052
"16294";2003 Q2;Victoria;Holiday;Great Ocean Road;247,0907199
"16295";2003 Q2;Victoria;Other;Great Ocean Road;5,6322188
"16296";2003 Q2;Victoria;Visiting;Great Ocean Road;152,3748022
"16297";2003 Q2;Victoria;Business;High Country;20,5255891
"16298";2003 Q2;Victoria;Holiday;High Country;152,8599037
"16299";2003 Q2;Victoria;Other;High Country;4,2904162
"16300";2003 Q2;Victoria;Visiting;High Country;112,8651686
"16301";2003 Q2;Victoria;Business;Lakes;7,702987
"16302";2003 Q2;Victoria;Holiday;Lakes;117,9849031
"16303";2003 Q2;Victoria;Other;Lakes;0
"16304";2003 Q2;Victoria;Visiting;Lakes;64,7301849
"16305";2003 Q2;Victoria;Business;Macedon;5,2486484
"16306";2003 Q2;Victoria;Holiday;Macedon;24,8309156
"16307";2003 Q2;Victoria;Other;Macedon;0
"16308";2003 Q2;Victoria;Visiting;Macedon;23,4641886
"16309";2003 Q2;Victoria;Business;Mallee;41,6930352
"16310";2003 Q2;Victoria;Holiday;Mallee;107,4119414
"16311";2003 Q2;Victoria;Other;Mallee;6,0522652
"16312";2003 Q2;Victoria;Visiting;Mallee;77,2605015
"16313";2003 Q2;Victoria;Business;Melbourne;567,2207178
"16314";2003 Q2;Victoria;Holiday;Melbourne;413,3084333
"16315";2003 Q2;Victoria;Other;Melbourne;68,8738921
"16316";2003 Q2;Victoria;Visiting;Melbourne;621,651587
"16317";2003 Q2;Victoria;Business;Melbourne East;11,6166162
"16318";2003 Q2;Victoria;Holiday;Melbourne East;48,1733518
"16319";2003 Q2;Victoria;Other;Melbourne East;0
"16320";2003 Q2;Victoria;Visiting;Melbourne East;67,2428407
